art,klasse,ordnung,familie
3030213,3,305,30504
3030607,3,305,30524
3040305,3,303,30316
3040312,3,303,30316
3040705,3,303,30332
3041109,3,303,30344
3041113,3,303,30344
3041123,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
21103283,3,305,30524
21103306,3,305,30504
21103311,3,303,30332
50901367,3,303,30344
50901855,3,303,30316
50901927,3,305,30504
50901954,3,305,30504
50903272,3,305,30524
50903277,3,303,30324
50903421,3,303,30316
50903637,3,305,30524
50903681,3,303,30344
50903709,3,305,30504
50905493,3,303,30332
50905788,3,303,30324
50905985,3,303,30332
50906065,3,303,30324
50906540,3,303,30320
55006825,3,305,30524
55007218,3,303,30325
55007515,3,305,30524
55008551,3,305,30524
55010462,3,303,30324
55010766,3,303,30344
55013085,3,303,30316
55013221,3,305,30524
55013470,3,305,30504
55013471,3,305,30524
55013472,3,305,30524
55013473,3,303,30344
55013474,3,303,30326
55013475,3,303,30324
55013476,3,303,30324
55013477,3,303,30324
