art,klasse,ordnung,familie
1020401,1,102,10208
1020402,1,102,10207
1020403,1,102,10207
1020603,1,102,10212
1020604,1,102,10213
1020622,1,102,10213
1030106,1,103,10301
1030107,1,104,10403
1030108,1,104,10403
1040102,1,106,10608
1040107,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070119,1,108,10802
1070304,1,108,10806
1070305,1,108,10806
1070306,1,108,10806
1070307,1,108,10807
1070308,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070422,1,108,10813
1070501,1,108,10812
1070508,1,108,10812
1070516,1,108,10811
1070521,1,108,10809
1070602,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070805,1,108,10814
1070912,1,108,10816
1071106,1,108,10818
1071203,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1090203,1,112,11201
1100102,1,113,11309
1100105,1,113,11305
1100121,1,113,11309
1100124,1,113,11306
1100201,1,113,11326
1100302,1,113,11340
1100303,1,113,11340
1100309,1,113,11335
1100311,1,113,11340
1100316,1,113,11340
1100338,1,113,11340
1100401,1,113,11339
1100403,1,113,11342
1100407,1,113,11342
1100414,1,113,11337
1100420,1,113,11301
1100436,1,113,11301
1100502,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120102,1,115,11509
1120106,1,115,11509
1120109,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120204,1,115,11510
1120208,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120402,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120413,1,115,11514
1120416,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120422,1,115,11514
1120505,1,115,11505
1120514,1,115,11503
1120603,1,115,11504
1120702,1,115,11506
1120802,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120827,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120909,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130105,1,115,11515
1130201,1,115,11516
1130305,1,115,11517
1140102,1,119,11901
1140201,1,116,11601
1140301,1,117,11701
1150101,1,120,12001
1150105,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1160202,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160401,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160414,1,121,12109
1160433,1,121,12110
1160605,1,121,12105
1160608,1,121,12105
1160813,1,121,12114
1160818,1,121,12116
1160907,1,121,12120
1160910,1,121,12120
1161002,1,121,12123
1161007,1,121,12124
1161010,1,121,12123
1161021,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050116,2,231,23102
2050207,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050301,2,231,23104
2050503,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070302,2,206,20603
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070408,2,206,20608
2070501,2,206,20607
2070507,2,206,20607
2070508,2,206,20607
2070511,2,206,20607
2070514,2,206,20607
2070515,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070716,2,206,20612
2070720,2,206,20612
2070723,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080113,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080208,2,234,23408
2080209,2,234,23408
2080217,2,234,23409
2080237,2,234,23411
2080301,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080501,2,234,23401
2080601,2,234,23402
2090102,2,207,20704
2090104,2,207,20704
2090105,2,207,20705
2090206,2,207,20702
2090402,2,207,20706
2090505,2,207,20707
2090515,2,207,20707
2090528,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090604,2,207,20710
2090607,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090702,2,207,20709
2090707,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090721,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2100201,2,220,22004
2100305,2,220,22003
2100307,2,220,22003
2100308,2,220,22003
2100312,2,220,22003
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2110216,2,223,22318
2110501,2,223,22305
2110702,2,223,22307
2110804,2,223,22315
2110904,2,223,22308
2120223,2,219,21907
2120305,2,219,21904
2120309,2,219,21901
2120316,2,219,21901
2120317,2,219,21905
2120323,2,219,21901
2120328,2,219,21904
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130331,2,244,24413
2130403,2,244,24410
2130409,2,244,24401
2130412,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130811,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
2140206,2,214,21401
2140208,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2150104,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200120,2,239,23904
2200126,2,239,23903
2200401,2,240,24006
2210103,2,241,24107
2210214,2,241,24103
2220501,2,250,250155
2220512,2,250,250093
2220607,2,250,250094
2221101,2,250,250138
2221206,2,250,250122
2221235,2,250,250122
2221301,2,250,250092
2221409,2,250,250103
2221601,2,250,250102
2221603,2,250,250089
2222103,2,250,250166
2222333,2,250,250179
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222706,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222803,2,250,250135
2222804,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
2222824,2,250,250135
2222832,2,250,250135
2223203,2,250,250072
2223204,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010104,3,301,30112
3010205,3,301,30111
3010302,3,301,30103
3010303,3,301,30104
3010403,3,301,30114
3010725,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010814,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030115,3,305,30506
3030121,3,305,30506
3030201,3,305,30504
3030202,3,305,30504
3030204,3,305,30504
3030206,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030216,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030403,3,305,30513
3030407,3,305,30513
3030408,3,305,30513
3030409,3,305,30513
3030416,3,305,30513
3030418,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3030427,3,305,30513
3030428,3,305,30513
3030429,3,305,30513
3030430,3,305,30514
3030431,3,305,30513
3030433,3,305,30513
3030434,3,305,30513
3030435,3,305,30513
3030441,3,305,30513
3030442,3,305,30513
3030446,3,305,30513
3030448,3,305,30513
3030451,3,305,30513
3030453,3,305,30514
3030501,3,305,30528
3030503,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030511,3,305,30528
3030514,3,305,30528
3030518,3,305,30528
3030521,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030533,3,305,30528
3030535,3,305,30528
3030602,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030612,3,305,30524
3030613,3,305,30524
3030616,3,305,30524
3030619,3,305,30524
3030620,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030623,3,305,30524
3030707,3,305,30527
3030708,3,305,30527
3030709,3,305,30527
3030710,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3030716,3,305,30527
3040101,3,303,30303
3040102,3,303,30307
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040203,3,303,30301
3040210,3,303,30310
3040305,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040321,3,303,30313
3040402,3,303,30319
3040526,3,303,30320
3040527,3,303,30320
3040605,3,303,30338
3040608,3,303,30338
3040612,3,303,30338
3040705,3,303,30332
3040707,3,303,30332
3040708,3,303,30332
3040712,3,303,30332
3040713,3,303,30334
3040716,3,303,30332
3040720,3,303,30332
3040801,3,303,30330
