art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1080303,1,110,11001
1120303,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1130101,1,115,11515
1130102,1,115,11515
1130303,1,115,11517
1160907,1,121,12120
2020105,2,227,22701
2050112,2,231,23102
2050117,2,231,23102
2050203,2,229,22901
2050213,2,229,22901
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070405,2,206,20608
2070606,2,206,20609
2070708,2,206,20612
2070803,2,206,20611
2070905,2,206,20613
2080216,2,234,23408
2110301,2,223,22310
2110501,2,223,22305
2110702,2,223,22307
2130101,2,244,24420
2130125,2,244,24420
2130205,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130226,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2130820,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2140218,2,214,21401
2200605,2,240,24003
3010625,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
21102570,2,244,24406
50902219,2,235,23507
50902495,6,609,60904
50905998,3,305,30513
55003364,5,550,550058
55005797,2,223,22308
55006516,1,114,11401
