art,klasse,ordnung,familie
1070412,1,108,10813
1070505,1,108,10812
1100505,1,113,11314
1120307,1,115,11512
1120823,1,115,11507
2080127,2,234,23405
2090603,2,207,20710
2130317,2,244,24402
2130816,2,244,24407
2200605,2,240,24003
3010302,3,301,30103
3010625,3,301,30105
3010827,3,301,30107
3030502,3,305,30528
3030504,3,305,30528
3030514,3,305,30528
3030621,3,305,30524
3030708,3,305,30527
5030201,6,603,60302
5050115,6,605,60501
21102787,3,303,30330
21102928,3,305,30528
21103109,1,115,11504
21103171,1,115,11509
50905400,3,305,30528
55006015,2,250,250072
