art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100510,1,113,11314
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120821,1,115,11507
1120824,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160602,1,121,12105
1160817,1,121,12116
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050207,2,229,22901
2050511,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070302,2,206,20603
2070404,2,206,20608
2070406,2,206,20608
2070519,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070616,2,206,20609
2070621,2,206,20609
2070734,2,206,20612
2070905,2,206,20613
2070908,2,206,20613
2100414,2,220,22005
2110501,2,223,22305
2130709,2,244,24406
2130710,2,244,24406
2140206,2,214,21401
2200605,2,240,24003
3010803,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040605,3,303,30338
3040801,3,303,30330
5050301,6,605,60503
5050304,6,605,60503
21102895,2,206,20612
21102909,5,526,52601
21103153,2,214,21401
50903865,6,605,60505
