art,klasse,ordnung,familie
2090102,2,207,20704
2090525,2,207,20707
2090528,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090723,2,207,20709
2090724,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2120206,2,219,21904
2120303,2,219,21904
2120309,2,219,21901
2120315,2,219,21904
2120320,2,219,21901
2120321,2,219,21901
2120323,2,219,21901
2120327,2,219,21904
2120328,2,219,21904
2120337,2,219,21901
21103227,6,607,60705
50903553,2,207,20709
50903610,6,607,60704
