art,klasse,ordnung,familie
1020604,1,102,10213
1100107,1,113,11304
1100707,1,113,11311
1100904,1,113,11322
1120603,1,115,11504
2010102,2,202,20201
2070301,2,206,20603
2070404,2,206,20608
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080216,2,234,23408
2090102,2,207,20704
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090731,2,207,20709
2120320,2,219,21901
2120323,2,219,21901
2120328,2,219,21904
2130326,2,244,24412
2130704,2,244,24406
2130706,2,244,24406
2150104,2,235,23501
2150225,2,235,23507
2222106,2,250,250179
2222706,2,250,250151
2222707,2,250,250151
2222716,2,250,250151
2222724,2,250,250151
2222730,2,250,250152
3010819,3,301,30107
5010104,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050503,6,605,60505
5060203,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070203,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
5090110,6,609,60904
21102456,2,250,250151
21102705,6,610,61002
21103095,6,605,60501
21103173,6,607,60702
50902209,6,606,60602
50903581,6,607,60704
50903782,6,607,60704
50904129,6,608,60801
50904186,6,607,60701
50905295,6,607,60705
50906308,6,609,60905
50907276,6,609,60905
50907329,6,606,60602
55004248,6,602,60210
55007885,6,610,61002
55008341,6,606,60601
