art,klasse,ordnung,familie
1130101,1,115,11515
1130102,1,115,11515
4010402,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010906,5,507,50707
4020201,5,514,51401
4020403,5,514,51403
4040105,5,517,51701
4080102,5,526,52601
4080104,5,526,52601
4100103,5,550,550009
4100201,5,550,550075
4150106,5,552,55201
4231101,5,550,550032
4231202,5,550,550043
4231602,5,550,550122
4231701,5,550,550059
4232701,5,550,550017
4233301,5,550,550035
21102903,5,526,52601
21102909,5,526,52601
21103022,5,514,51401
21103661,5,526,52601
21103664,5,550,550019
50901171,5,552,55205
50901172,5,550,550043
50901198,5,550,550130
50901219,5,550,550030
50901616,5,523,52302
50901827,5,550,550030
50901999,5,550,550059
50902026,5,550,550030
50902229,5,550,550130
50902534,5,550,550043
50902922,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903097,5,550,550043
50903120,5,550,550130
50903137,5,517,51701
50903294,5,550,550125
50903912,5,526,52601
50905499,5,547,54705
50905500,5,547,54705
50905631,5,550,550075
50905767,5,550,550016
50906056,5,547,54705
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907681,5,550,550074
55003239,5,528,52830
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003281,5,550,550074
55003285,5,550,550058
55003289,5,550,550059
55003298,5,550,550074
55003305,5,550,550059
55003311,5,550,550009
55003319,5,527,52717
55003329,5,550,550013
55003337,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003396,5,550,550119
55003403,5,550,550009
55003407,5,544,54403
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003475,5,550,550074
55003485,5,550,550114
55003486,5,550,550021
55003502,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003520,5,544,54404
55003530,5,550,550050
55003531,5,550,550124
55003566,5,550,550075
55003593,5,526,52601
55003630,5,527,52718
55003632,5,527,52718
55003657,5,550,550059
55003658,5,550,550074
55003679,5,550,550074
55003813,5,547,54705
55003814,5,552,55202
55003923,5,550,550055
55004058,5,552,55205
55004116,5,550,550075
55004148,5,550,550130
55004295,5,547,54705
55004397,5,550,550074
55004817,6,620,62001
55005203,5,549,54903
55005429,5,544,54403
55005671,5,550,550074
55009741,5,532,53201
