art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070505,1,108,10812
1100107,1,113,11304
1100120,1,113,11309
1100406,1,113,11339
1100413,1,113,11342
1100425,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100609,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1160407,1,121,12108
2050207,2,229,22901
2070309,2,206,20603
2070402,2,206,20608
2070406,2,206,20608
2070507,2,206,20607
2070710,2,206,20612
2070720,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070909,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2080102,2,234,23404
2090102,2,207,20704
2090603,2,207,20710
2090609,2,207,20703
2100403,2,220,22005
2100407,2,220,22005
2110901,2,223,22308
2120305,2,219,21904
2120331,2,219,21901
2130317,2,244,24402
2130318,2,244,24413
2130328,2,244,24414
2130412,2,244,24415
2130835,2,244,24407
2222204,2,250,250179
2222531,2,250,250158
2222738,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
5010102,6,601,60101
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5060103,6,606,60601
5070101,6,607,60701
5070201,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
21102248,6,607,60702
21102348,6,605,60501
21102518,4,403,40380
21102705,6,610,61002
21102895,2,206,20612
21102955,1,113,11306
50901010,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50903585,6,615,61501
50904267,3,303,30320
50905215,6,603,60303
50905235,6,602,60207
50905236,6,602,60207
50905237,6,602,60207
50905238,6,602,60207
50905564,5,550,550072
50905839,3,301,30105
55003549,5,528,52822
55003583,6,615,61501
55003744,5,528,52831
55005797,2,223,22308
