art,klasse,ordnung,familie
1020603,1,102,10212
1020611,1,102,10213
1020618,1,102,10213
1030108,1,104,10403
1040103,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070406,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100505,1,113,11314
1100703,1,113,11312
1100803,1,113,11323
1120115,1,115,11509
1120204,1,115,11510
1120603,1,115,11504
1120811,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120921,1,115,11508
1120925,1,115,11508
1160426,1,121,12110
1160502,1,121,12107
1160503,1,121,12111
1160710,1,121,12112
1161002,1,121,12123
1161007,1,121,12124
1161012,1,121,12123
1161022,1,121,12124
1161025,1,121,12124
2010202,2,204,20401
2040106,2,231,23105
2050510,2,231,23101
2050511,2,231,23101
2070522,2,206,20607
2070529,2,206,20607
2070738,2,206,20612
2070810,2,206,20612
2080111,2,234,23404
2080212,2,234,23408
2090214,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090719,2,207,20709
2100203,2,224,22402
2100423,2,220,22005
2110404,2,223,22302
2120118,2,219,21908
2120308,2,219,21906
2130203,2,244,24402
2130835,2,244,24407
2140218,2,214,21401
2150214,2,235,23503
2150225,2,235,23507
2160101,2,211,21101
2210214,2,241,24103
2222415,2,250,250175
2222608,2,250,250150
2222804,2,250,250135
3010407,3,301,30114
3010502,3,301,30109
3010815,3,301,30107
3010826,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3040111,3,303,30303
3040307,3,303,30313
3040516,3,303,30324
3040720,3,303,30332
3050101,3,306,30602
3060501,4,402,40204
3070506,4,403,40326
5050115,6,605,60501
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
21102374,3,303,30344
21102429,3,305,30513
21102719,1,115,11511
21102774,1,121,12124
21103649,2,207,20702
50901060,2,219,21902
50901094,3,303,30338
50901383,3,303,30310
50901885,6,604,60402
50905502,5,541,54102
50905511,5,527,52718
50905842,3,301,30105
50906095,6,604,60401
50906723,5,516,51601
50907061,6,604,60401
55003238,5,528,52822
55003278,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003416,5,550,550138
55003422,5,550,550130
55003424,5,550,550130
55003475,5,550,550074
55003532,5,550,550054
55003549,5,528,52822
55003686,5,550,550010
55004136,5,550,550130
55004137,5,528,52831
55010329,1,121,12124
55010342,1,115,11517
55010580,1,106,10601
55013584,6,605,60505
