art,klasse,ordnung,familie
3010104,3,301,30112
3010825,3,301,30107
3010903,3,301,30101
3030106,3,305,30506
3040125,3,303,30311
3040126,3,303,30311
3040804,3,303,30330
3041115,3,303,30344
3060501,4,402,40204
4010402,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010601,5,506,50601
4010705,5,507,50702
4010906,5,507,50707
4020104,5,513,51303
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4020501,5,513,51301
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4070205,5,523,52302
4080105,5,526,52601
4100102,5,550,550009
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4210201,5,547,54705
4230115,5,550,550009
4231801,5,550,550030
4232701,5,550,550017
4260401,5,552,55206
4260602,5,552,55203
21102268,5,523,52302
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103632,5,549,54908
21103639,5,549,54907
50901065,5,550,550130
50901168,5,552,55205
50901171,5,552,55205
50901173,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901185,5,550,550030
50901187,5,550,550030
50901189,5,550,550030
50901195,5,550,550075
50901216,5,549,54903
50901413,5,532,53201
50901987,5,550,550032
50902206,5,550,550077
50902229,5,550,550130
50902503,5,550,550130
50902657,5,526,52601
50902851,5,550,550071
50902893,5,550,550043
50903023,5,550,550075
50903036,5,550,550096
50903064,5,527,52717
50903067,5,550,550047
50903073,5,550,550077
50903095,5,549,54908
50903103,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903137,5,517,51701
50903258,5,550,550044
50903262,5,550,550049
50903295,5,550,550125
50903460,5,550,550044
50903464,5,550,550030
50903465,5,550,550047
50904448,5,550,550009
50905038,5,550,550017
50905329,5,551,55109
50906057,5,547,54705
50906893,5,549,54903
55003263,5,550,550130
55003265,5,550,550125
55003307,5,550,550035
55003364,5,550,550058
55003380,5,550,550075
55003404,5,550,550075
55003434,5,550,550075
55003453,5,552,55205
55003468,5,550,550075
55003472,5,550,550021
55003586,5,549,54903
55003671,5,549,54903
55003676,5,550,550125
55003689,5,550,550125
55003740,5,547,54703
55003877,5,526,52601
55003922,5,550,550047
55004101,5,550,550075
55004136,5,550,550130
55004144,5,542,54205
55004163,5,550,550075
55004223,5,550,550142
55004389,5,542,54208
55004548,5,544,54403
55004779,5,550,550125
55005050,5,550,550044
55005658,5,550,550043
55007130,5,542,54209
55007131,5,526,52601
55007415,5,526,52601
