art,klasse,ordnung,familie
1100705,1,113,11312
1120121,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120430,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1150109,1,120,12001
1160438,1,121,12109
1160447,1,121,12109
1160462,1,121,12109
1160710,1,121,12112
1161022,1,121,12124
2070403,2,206,20608
2070407,2,206,20608
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2150214,2,235,23503
2150252,2,235,23506
2150311,2,235,23505
3010616,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010815,3,301,30107
3040305,3,303,30316
5050115,6,605,60501
5050303,6,605,60503
5070210,6,607,60702
21102316,6,607,60702
21102348,6,605,60501
21102522,2,235,23506
21102774,1,121,12124
21103171,1,115,11509
50902517,3,305,30506
50903201,6,605,60505
50903567,6,604,60402
50904611,6,605,60506
50905433,3,305,30513
50905673,1,113,11305
50905777,3,305,30514
50906318,4,402,40206
50906901,3,305,30528
55005888,4,403,40328
55006015,2,250,250072
55006130,4,403,40325
55011849,3,303,30342
55012896,4,403,40309
55014221,6,607,60701
