art,klasse,ordnung,familie
1120123,1,115,11509
2080119,2,234,23404
2080218,2,234,23408
2080315,2,243,24303
2080504,2,234,23401
2150233,2,235,23507
3010302,3,301,30103
3010502,3,301,30109
3010616,3,301,30105
3010625,3,301,30105
3060503,4,402,40204
3060504,4,402,40204
3070501,4,403,40325
3070515,4,403,40325
5010109,6,601,60101
5090206,2,234,23408
21102351,1,113,11304
21102769,1,113,11305
21102845,3,305,30517
21102995,1,102,10201
21103047,3,305,30513
50901567,3,305,30513
50901653,3,305,30513
50901937,3,305,30513
50901940,3,305,30513
50902954,3,305,30528
50904502,2,250,250072
50904960,2,235,23504
50905840,3,301,30105
50906103,4,403,40328
50907055,3,303,30302
50907423,2,243,24303
55006751,3,303,30337
55010038,3,305,30513
55010445,5,528,52802
55010852,5,526,52601
55011459,1,104,10404
