art,klasse,ordnung,familie
1080201,1,109,10904
1100202,1,113,11326
1120415,1,115,11514
2050511,2,231,23101
2050518,2,231,23101
2070511,2,206,20607
2070810,2,206,20612
2071003,2,206,20615
2071104,2,206,20614
2090214,2,207,20702
2090709,2,207,20709
2090712,2,207,20709
2120204,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130321,2,244,24413
2130706,2,244,24406
2140103,2,216,21601
2140209,2,214,21401
2140218,2,214,21401
2180102,2,236,23601
2200205,2,240,24001
2222108,2,250,250179
2222804,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
3010301,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010902,3,301,30101
3030105,3,305,30506
3040517,3,303,30324
3040707,3,303,30332
3050106,3,306,30602
3070802,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
4010102,5,504,50401
4010301,5,505,50504
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010702,5,507,50702
4010706,5,507,50702
4010901,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4050101,5,518,51801
4050102,5,518,51801
4070204,5,523,52302
4070205,5,523,52302
4100105,5,550,550009
4100203,5,550,550075
4150102,5,552,55201
4150105,5,552,55201
4231601,5,550,550122
4232701,5,550,550017
4260201,5,552,55202
4260401,5,552,55206
21103023,5,514,51401
21103553,5,517,51701
21103643,3,301,30107
50901167,5,552,55206
50901198,5,550,550130
50901612,1,110,11001
50901827,5,550,550030
50901987,5,550,550032
50902010,5,550,550130
50902026,5,550,550030
50902447,2,219,21908
50902532,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902852,5,550,550059
50902982,5,550,550017
50905353,5,550,550075
50905501,5,547,54705
50905734,3,301,30101
50906296,5,517,51701
50906493,5,550,550030
50906834,5,549,54903
50907251,5,550,550009
55003263,5,550,550130
55003365,5,550,550058
55003372,5,550,550074
55003433,5,550,550058
55003467,5,550,550075
55003567,5,550,550050
55004244,5,550,550075
55004305,5,550,550058
55004412,5,550,550075
55004548,5,544,54403
55004552,5,550,550119
55004620,5,550,550075
55004687,5,524,52410
55005021,5,547,54705
55005430,5,544,54403
55005484,5,550,550043
55005797,2,223,22308
55006167,5,514,51401
55006516,1,114,11401
55007841,3,301,30110
55010316,5,550,550044
55010427,5,523,52302
55010445,5,528,52802
55010906,5,550,550019
55010986,5,550,550017
55011097,5,526,52607
55011901,5,513,51301
55012123,5,550,550032
