art,klasse,ordnung,familie
1020403,1,102,10207
1070418,1,108,10813
1100401,1,113,11339
1120603,1,115,11504
2222630,2,250,250149
3010604,3,301,30105
3010625,3,301,30105
3010829,3,301,30107
3030424,3,305,30513
3040402,3,303,30319
3040512,3,303,30321
3040529,3,303,30320
3040706,3,303,30337
3040707,3,303,30332
3060417,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070605,4,403,40323
3070808,4,403,40336
5030201,6,603,60302
5090102,6,609,60901
5090201,6,610,61002
21102517,4,403,40380
21102528,4,403,40386
21102705,6,610,61002
21102739,6,610,61002
21103065,3,305,30513
50901010,6,609,60905
50901406,3,303,30308
50903574,6,615,61501
50905464,3,303,30316
50905511,5,527,52718
50906829,6,609,60903
55005449,6,612,61204
55005530,6,612,61213
55006381,6,601,60101
