art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2080210,2,234,23411
2130321,2,244,24413
2130331,2,244,24413
2130405,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130613,2,244,24408
2130824,2,244,24407
2130925,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2222803,2,250,250135
2223218,2,250,250072
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5070206,6,607,60702
5090102,6,609,60901
5090103,6,609,60905
21102705,6,610,61002
21102713,2,243,24303
21103227,6,607,60705
50901010,6,609,60905
50903574,6,615,61501
50904129,6,608,60801
50906832,6,609,60905
50907046,2,234,23408
