art,klasse,ordnung,familie
1100107,1,113,11304
1120102,1,115,11509
1120111,1,115,11509
1120304,1,115,11512
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2080119,2,234,23404
2080211,2,234,23410
2080214,2,234,23410
2080304,2,243,24303
2080307,2,243,24303
2090509,2,207,20707
2090603,2,207,20710
2090717,2,207,20709
2150105,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2223207,2,250,250072
5010108,6,601,60101
5030201,6,603,60302
5050502,6,605,60505
5080106,6,608,60801
21102691,2,234,23408
50903614,6,607,60702
