art,klasse,ordnung,familie
1020403,1,102,10207
1100508,1,113,11316
1100902,1,113,11319
1120415,1,115,11514
2130824,2,244,24407
2150252,2,235,23506
3010605,3,301,30105
3010715,3,301,30106
3010815,3,301,30107
3010828,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040511,3,303,30324
3040512,3,303,30321
3040604,3,303,30338
3040712,3,303,30332
3041303,3,303,30342
3060503,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
5090102,6,609,60901
21102461,3,301,30105
21102787,3,303,30330
50901044,3,301,30109
50902952,1,102,10201
50906708,6,602,60202
