art,klasse,ordnung,familie
2020105,2,227,22701
3010107,3,301,30112
3010202,3,301,30110
3010625,3,301,30105
3010902,3,301,30101
3050211,3,306,30601
3060501,4,402,40204
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4020101,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4070102,5,523,52304
4070204,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
21102255,3,301,30112
21102285,5,513,51301
50901176,5,550,550044
50901180,5,550,550090
50901979,5,550,550006
50901997,5,550,550059
50903064,5,527,52717
50903127,5,550,550061
50905137,5,550,550125
50905501,5,547,54705
50905511,5,527,52718
50905541,5,547,54705
50906736,5,550,550099
50906834,5,549,54903
50907677,5,527,52718
50907686,5,550,550114
55003264,5,552,55205
55003422,5,550,550130
55003475,5,550,550074
55004260,5,536,53604
