art,klasse,ordnung,familie
2070402,2,206,20608
2090603,2,207,20710
2130308,2,244,24412
2130318,2,244,24413
2130331,2,244,24413
2130338,2,244,24413
2130509,2,244,24415
2130516,2,244,24417
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060206,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070101,6,607,60701
5070203,6,607,60702
5070213,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
21102440,6,605,60505
21103173,6,607,60702
50901010,6,609,60905
50901166,6,606,60602
50901839,6,606,60601
50907203,6,607,60702
