art,klasse,ordnung,familie
1020610,1,102,10213
1040201,1,106,10601
1050101,1,105,10501
1070111,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070520,1,108,10812
1070805,1,108,10814
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100322,1,113,11336
1100407,1,113,11342
1100412,1,113,11342
1100413,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120107,1,115,11509
1120109,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120405,1,115,11514
1120422,1,115,11514
1120502,1,115,11503
1120609,1,115,11504
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160110,1,121,12102
1160407,1,121,12108
1160414,1,121,12109
1160808,1,121,12117
1160818,1,121,12116
1160829,1,121,12114
1161003,1,121,12124
1161004,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040107,2,231,23105
2050104,2,231,23102
2050604,2,222,22201
2070508,2,206,20607
2070524,2,206,20607
2080406,2,234,23414
2080412,2,234,23414
2090516,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2100307,2,220,22003
2100413,2,220,22005
2130518,2,244,24417
2130706,2,244,24406
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030207,3,305,30504
3040104,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040504,3,303,30320
3040509,3,303,30320
3040527,3,303,30320
3040605,3,303,30338
3040901,3,303,30340
3041011,3,303,30327
3050104,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070304,4,403,40328
3070506,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
4020305,5,514,51405
4090303,5,528,52825
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050613,6,605,60506
5050629,6,605,60506
5070201,6,607,60702
21102255,3,301,30112
21102264,3,303,30320
21102303,6,607,60702
21102518,4,403,40380
21102680,4,403,40362
21102841,4,403,40382
21102909,5,526,52601
21102950,6,607,60702
21103095,6,605,60501
21103246,6,607,60702
50901010,6,609,60905
50901556,5,528,52831
50902543,3,303,30320
50902959,5,550,550072
50903064,5,527,52717
50903365,6,607,60702
50903574,6,615,61501
50903939,6,607,60702
50905204,5,528,52831
50905211,4,402,40206
50905522,5,541,54103
50905523,5,541,54103
50905587,5,542,54207
50905845,3,301,30105
50906122,5,550,550124
50906734,5,550,550072
50906735,5,550,550072
50907495,5,526,52604
55003218,5,527,52718
55003223,5,526,52601
55003248,5,550,550072
55003382,5,550,550072
55003392,5,550,550072
55003410,5,542,54210
55003500,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003583,6,615,61501
55003597,5,550,550119
55004597,5,514,51405
55005350,6,617,61701
55005861,3,303,30338
55005862,6,606,60601
55009425,1,113,11336
