art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1030106,1,103,10301
1070120,1,108,10802
1070403,1,108,10813
1070824,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071203,1,108,10819
1100505,1,113,11314
1100603,1,113,11315
1100803,1,113,11323
1120101,1,115,11509
1120306,1,115,11511
1120415,1,115,11514
1120502,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120803,1,115,11507
1120811,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160409,1,121,12110
1161019,1,121,12124
2020102,2,227,22701
2050507,2,231,23101
2070717,2,206,20612
2100304,2,220,22003
2110914,2,223,22308
2130110,2,244,24420
2130704,2,244,24406
2180102,2,236,23601
2220612,2,250,250094
2222730,2,250,250152
2223207,2,250,250072
3010402,3,301,30113
3010809,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030207,3,305,30504
3030210,3,305,30504
3030413,3,305,30511
3030422,3,305,30513
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3040720,3,303,30332
3050106,3,306,30602
3060501,4,402,40204
3070101,4,403,40303
3070217,4,403,40377
3070802,4,403,40336
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050504,6,605,60505
5070102,6,607,60701
21102995,1,102,10201
21103173,6,607,60702
21103437,4,403,40360
50901020,3,303,30327
50901199,6,605,60504
50901885,6,604,60402
50902251,1,108,10810
50906095,6,604,60401
50907615,1,121,12122
55005456,3,305,30506
55005901,1,108,10814
55006762,4,403,40326
55008055,6,605,60506
55010213,4,403,40328
55011131,1,121,12101
