art,klasse,ordnung,familie
1160411,1,121,12110
2070404,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2100403,2,220,22005
2100415,2,220,22005
2100420,2,220,22005
2130412,2,244,24415
2130609,2,244,24408
2130706,2,244,24406
2130903,2,244,24405
3010604,3,301,30105
5050115,6,605,60501
5050502,6,605,60505
5060203,6,606,60602
5070101,6,607,60701
5090101,6,610,61001
21102688,2,250,250158
21102895,2,206,20612
21102909,5,526,52601
50902764,6,607,60702
50903574,6,615,61501
50903581,6,607,60704
50904129,6,608,60801
55003583,6,615,61501
