art,klasse,ordnung,familie
1080201,1,109,10904
2020102,2,227,22701
3010902,3,301,30101
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040707,3,303,30332
3060501,4,402,40204
3070605,4,403,40323
3070802,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020403,5,514,51403
4060101,5,520,52003
4060102,5,520,52001
4070211,5,523,52302
4070214,5,523,52302
4070215,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100203,5,550,550075
4150105,5,552,55201
4231601,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
21102367,4,403,40380
21103252,5,521,52102
21103492,5,513,51301
50901065,5,550,550130
50901168,5,552,55205
50901185,5,550,550030
50901186,5,550,550047
50901188,5,550,550030
50901189,5,550,550030
50901198,5,550,550130
50901987,5,550,550032
50901999,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902892,5,550,550043
50902942,5,527,52717
50902959,5,550,550072
50903017,5,549,54901
50903019,5,549,54901
50903064,5,527,52717
50903120,5,550,550130
50903127,5,550,550061
50903270,5,514,51405
50903981,5,550,550009
50904934,5,547,54705
50905074,5,511,51101
50905203,5,550,550032
50905501,5,547,54705
50905510,5,550,550021
50906834,5,549,54903
50907569,5,550,550075
55003261,5,552,55201
55003263,5,550,550130
55003268,5,550,550058
55003270,5,550,550058
55003329,5,550,550013
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003407,5,544,54403
55003431,5,550,550043
55003461,5,550,550058
55003695,5,550,550066
55003922,5,550,550047
55003923,5,550,550055
55004070,5,552,55204
55004103,5,550,550130
55004118,5,550,550058
55004243,5,550,550119
55004619,5,550,550043
55005110,5,550,550058
55005564,5,524,52409
55005603,5,511,51101
55006167,5,514,51401
55007277,5,550,550043
55007781,5,549,54901
55010222,5,507,50708
55010346,5,514,51403
55010568,5,511,51101
55010968,5,539,53904
55011559,5,524,52409
55011935,5,550,550044
55012732,5,539,53902
