art,klasse,ordnung,familie
1100904,1,113,11322
1160301,1,121,12104
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2130317,2,244,24402
2130321,2,244,24413
5010109,6,601,60101
5040112,6,604,60401
5050201,6,605,60502
5060203,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5080103,6,608,60801
5080107,6,608,60801
5080115,6,608,60801
21103082,6,607,60702
21103172,6,606,60601
21103605,6,604,60401
50901010,6,609,60905
50903201,6,605,60505
50903320,6,603,60301
50903334,6,608,60801
50905215,6,603,60303
50905976,6,606,60602
50906055,6,603,60301
55007892,6,605,60506
