art,klasse,ordnung,familie,behind_scenes
1070406,1,108,10813,0
1070408,1,108,10813,0
1070508,1,108,10812,0
1071203,1,108,10819,0
1120826,1,115,11507,0
1120911,1,115,11508,0
1120912,1,115,11508,0
1160604,1,121,12105,0
1160821,1,121,12115,0
2010105,2,201,20101,0
2050106,2,231,23102,0
2050122,2,231,23102,0
2050523,2,231,23101,0
2070508,2,206,20607,0
2070710,2,206,20612,0
2070731,2,206,20612,0
2070734,2,206,20612,0
2070803,2,206,20611,0
2090719,2,207,20709,0
2100403,2,220,22005,0
2100404,2,220,22005,0
2100406,2,220,22005,0
2100407,2,220,22005,0
2120305,2,219,21904,0
2130215,2,244,24402,0
2130709,2,244,24406,0
2130816,2,244,24407,0
2130908,2,244,24405,0
2140213,2,214,21401,0
2210204,2,241,24103,
2210217,2,241,24103,
2222824,2,250,250135,
3040121,3,303,30303,
3040805,3,303,30330,
21102787,3,303,30330,
50901527,1,120,12001,
50902216,2,244,24405,
50904998,1,115,11509,
50907366,2,216,21601,
