art,klasse,ordnung,familie
1120603,1,115,11504
2070811,2,206,20611
2200605,2,240,24003
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3041303,3,303,30342
3070201,4,403,40371
3070506,4,403,40326
5010109,6,601,60101
5010110,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050503,6,605,60505
5060211,6,606,60602
5070201,6,607,60702
5090102,6,609,60901
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50904611,6,605,60506
50906115,6,605,60505
55007249,6,605,60501
55009056,6,607,60701
