art,klasse,ordnung,familie
1040108,1,106,10608
1070111,1,108,10802
1070401,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070431,1,108,10813
1070516,1,108,10811
1070701,1,108,10815
1070810,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1080301,1,110,11001
1100501,1,113,11314
1100505,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1120118,1,115,11509
1120202,1,115,11510
1120501,1,115,11503
1120507,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150103,1,120,12001
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160817,1,121,12116
1160821,1,121,12115
2040108,2,231,23105
2050109,2,231,23102
2050507,2,231,23101
2050604,2,222,22201
2100403,2,220,22005
2120223,2,219,21907
2130220,2,244,24402
2130602,2,244,24404
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130916,2,244,24405
2140213,2,214,21401
2140218,2,214,21401
2150217,2,235,23506
2200131,2,239,23904
2210102,2,241,24107
2222601,2,250,250150
2222712,2,250,250151
2222804,2,250,250135
2222806,2,250,250135
2222814,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
3010202,3,301,30110
3010302,3,301,30103
3010805,3,301,30107
3010818,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030602,3,305,30524
3030606,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030611,3,305,30524
3030612,3,305,30524
3030613,3,305,30524
3030614,3,305,30524
3030617,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030623,3,305,30524
3030625,3,305,30524
3030703,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040301,3,303,30313
3050206,3,306,30601
3050211,3,306,30601
3070201,4,403,40371
5050304,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
21102419,2,250,250072
21103307,3,305,30524
21103308,3,305,30524
50901010,6,609,60905
50901165,1,115,11503
50901620,3,305,30524
50902113,1,115,11503
50902271,1,115,11504
50902563,3,306,30601
50903511,3,305,30524
50905886,3,305,30524
50906974,1,115,11509
50906976,1,115,11509
55003553,5,550,550072
55004011,5,550,550072
55004821,5,550,550072
55005781,3,305,30524
55006615,6,605,60505
55010314,3,305,30524
