art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1070120,1,108,10802,0
1070505,1,108,10812,0
1070608,1,108,10815,0
1070701,1,108,10815,0
1070705,1,108,10815,0
1120121,1,115,11509,0
1120818,1,115,11507,0
1120912,1,115,11508,0
1120929,1,115,11508,0
1140102,1,119,11901,0
1150103,1,120,12001,0
1160408,1,121,12109,0
1160409,1,121,12110,0
1160411,1,121,12110,0
1160433,1,121,12110,0
1160605,1,121,12105,0
1161009,1,121,12124,0
2010105,2,201,20101,0
2050214,2,229,22901,0
2050605,2,222,22201,0
2070405,2,206,20608,0
2070406,2,206,20608,0
2100407,2,220,22005,0
2100413,2,220,22005,0
2130835,2,244,24407,0
2210214,2,241,24103,0
3010743,3,301,30106,0
3040111,3,303,30303,0
21102545,1,108,10815,0
21102719,1,115,11511,0
50902542,1,115,11510,
50905800,3,303,30338,
50906251,1,108,10817,
55006970,1,113,11304,
55008799,1,108,10814,
55012277,3,301,30110,
