art,klasse,ordnung,familie
1030108,1,104,10403
1040105,1,106,10608
1070611,1,108,10815
1080301,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100505,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1160403,1,121,12110
2010105,2,201,20101
2010203,2,204,20401
2050503,2,231,23101
2070307,2,206,20603
2070809,2,206,20611
2090603,2,207,20710
2090607,2,207,20710
2090709,2,207,20709
2090719,2,207,20709
2130109,2,244,24420
2130205,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130907,2,244,24405
2130908,2,244,24405
2130930,2,244,24405
2150231,2,235,23507
2200108,2,239,23904
2210214,2,241,24103
2220609,2,250,250094
2220611,2,250,250094
2221109,2,250,250138
3010802,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3040106,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040712,3,303,30332
3040805,3,303,30330
3041116,3,303,30344
3041126,3,303,30344
3050101,3,306,30602
3050204,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5070301,6,607,60703
21102613,1,108,10807
21102846,2,207,20709
21103109,1,115,11504
21103173,6,607,60702
21103271,2,235,23506
50901730,6,603,60303
50902986,2,204,20401
50903610,6,607,60704
50904186,6,607,60701
50904545,2,244,24404
50905155,1,115,11503
50905716,3,301,30107
50905836,1,115,11503
50906904,1,113,11311
50907377,2,241,24103
55004247,6,603,60305
55005739,3,303,30344
55006342,2,235,23507
55007069,1,115,11503
55009615,6,606,60602
