art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070521,1,108,10809
1070706,1,108,10815
1070802,1,108,10814
1080201,1,109,10904
1100303,1,113,11340
1100324,1,113,11335
1100411,1,113,11339
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120409,1,115,11514
1120411,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120919,1,115,11508
1120920,1,115,11508
1160407,1,121,12108
1161020,1,121,12124
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070703,2,206,20612
2080104,2,234,23405
2080129,2,234,23405
2080201,2,234,23408
2080214,2,234,23410
2080304,2,243,24303
2080412,2,234,23414
2090205,2,207,20702
2090506,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2130203,2,244,24402
2130210,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130818,2,244,24407
2130835,2,244,24407
2150222,2,235,23507
2150234,2,235,23506
2200108,2,239,23904
2200123,2,239,23904
2210220,2,241,24103
2222506,2,250,250158
2222706,2,250,250151
2222707,2,250,250151
2223216,2,250,250072
3010205,3,301,30111
3010301,3,301,30103
3010703,3,301,30106
3010817,3,301,30107
3010828,3,301,30107
3030104,3,305,30506
3030119,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030212,3,305,30504
3030424,3,305,30513
3030526,3,305,30528
3030527,3,305,30528
3030624,3,305,30524
3030714,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3040805,3,303,30330
3041110,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3050206,3,306,30601
3070206,4,403,40380
3070314,4,403,40328
4050101,5,518,51801
4050102,5,518,51801
5040202,6,604,60402
5050302,6,605,60503
5060210,6,606,60602
5090102,6,609,60901
5090103,6,609,60905
21102314,1,113,11343
21102570,2,244,24406
21102652,1,113,11340
21102705,6,610,61002
21102787,3,303,30330
21102798,3,305,30527
21102819,3,305,30524
21102895,2,206,20612
21103188,3,305,30506
21103190,3,301,30107
21103227,6,607,60705
21103238,3,305,30513
21103272,1,108,10812
21103485,2,235,23507
21103627,2,244,24405
50901617,1,106,10608
50903112,3,303,30313
50903232,2,250,250151
50903538,3,303,30344
50903629,3,303,30324
50903978,1,115,11509
50905845,3,301,30105
50905963,2,235,23501
55003827,5,528,52831
55006690,1,102,10212
55007885,6,610,61002
55008089,2,250,250158
