art,klasse,ordnung,familie
1110101,1,114,11402
1120304,1,115,11512
1120411,1,115,11514
1130102,1,115,11515
1130301,1,115,11517
2020102,2,227,22701
3010205,3,301,30111
3010901,3,301,30101
3010902,3,301,30101
3040782,3,303,30337
3060416,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070510,4,403,40326
3070701,4,403,40360
4010302,5,505,50504
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4020403,5,514,51403
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070208,5,523,52302
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4150106,5,552,55201
4231101,5,550,550032
4231603,5,550,550122
4260602,5,552,55203
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103499,5,514,51401
50901065,5,550,550130
50901160,5,529,52902
50901167,5,552,55206
50901172,5,550,550043
50901198,5,550,550130
50901212,5,550,550059
50901556,5,528,52831
50901616,5,523,52302
50901746,5,520,52005
50901777,5,520,52005
50901827,5,550,550030
50901999,5,550,550059
50902206,5,550,550077
50902229,5,550,550130
50902503,5,550,550130
50902851,5,550,550071
50903053,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903101,5,550,550028
50903120,5,550,550130
50903261,5,550,550035
50903264,5,549,54905
50903398,5,527,52717
50903424,5,550,550030
50903519,5,523,52302
50903574,6,615,61501
50904447,5,550,550030
50905500,5,547,54705
50905501,5,547,54705
50905511,5,527,52718
50905522,5,541,54103
50905568,5,550,550072
50906122,5,550,550124
50906313,5,526,52601
50906606,5,550,550087
50906736,5,550,550099
50906834,5,549,54903
50907451,5,552,55206
50907677,5,527,52718
55003223,5,526,52601
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003318,5,527,52709
55003324,5,550,550046
55003347,5,527,52718
55003348,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003406,5,549,54903
55003417,5,550,550021
55003422,5,550,550130
55003428,5,550,550125
55003429,5,550,550119
55003430,5,550,550074
55003455,5,550,550059
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003506,5,550,550074
55003510,5,547,54703
55003517,5,550,550009
55003520,5,544,54404
55003523,5,550,550072
55003527,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003566,5,550,550075
55003623,5,527,52718
55003630,5,527,52718
55003646,5,526,52601
55003657,5,550,550059
55003676,5,550,550125
55003679,5,550,550074
55003698,5,550,550059
55003719,5,526,52601
55003737,5,550,550058
55003786,6,620,62001
55003819,5,550,550032
55004032,5,528,52831
55004115,5,550,550074
55004117,5,544,54403
55004122,5,527,52718
55004124,5,550,550009
55004136,5,550,550130
55004304,5,550,550058
55004343,6,615,61505
55004397,5,550,550074
55004580,5,550,550015
55004751,5,549,54903
55004817,6,620,62001
55004858,5,552,55203
55004898,5,550,550075
55005287,5,552,55202
55005360,6,617,61701
55005431,5,550,550132
55005656,5,550,550030
55007443,6,620,62001
55007930,6,620,62001
55008631,5,514,51401
55008944,6,618,61703
55009482,5,549,54901
55009585,5,550,550044
55010342,1,115,11517
55010346,5,514,51403
55010372,5,526,52601
55010427,5,523,52302
55010798,5,550,550058
55010845,5,550,550069
55010941,5,550,550009
55010951,5,550,550075
55011140,5,550,550044
55011142,5,550,550044
55011232,5,549,54901
55011290,5,550,550075
55011447,5,552,55202
55011452,5,550,550043
55011526,5,507,50705
55011545,5,550,550009
55011700,5,550,550032
55011867,5,550,550067
55011888,5,550,550030
55011889,5,550,550030
55012149,5,550,550009
55012186,5,523,52304
55012195,5,550,550073
55012623,5,550,550119
55013789,5,552,55201
