art,klasse,ordnung,familie
4010906,5,507,50707
4010907,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4100101,5,550,550009
4231701,5,550,550059
21102287,5,514,51401
50901178,5,550,550029
50901186,5,550,550047
50901194,5,550,550075
50903120,5,550,550130
50903574,6,615,61501
50904203,5,507,50705
50905137,5,550,550125
50905501,5,547,54705
50905522,5,541,54103
50906606,5,550,550087
50907213,5,550,550055
55003263,5,550,550130
55003308,5,550,550130
55003364,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003424,5,550,550130
55003488,5,550,550074
55003506,5,550,550074
55003520,5,544,54404
55003583,6,615,61501
55003646,5,526,52601
55003794,5,528,52821
55003832,5,550,550054
55003900,5,526,52601
55003923,5,550,550055
55003959,5,550,550072
55004147,5,543,54305
55004308,5,550,550058
55004394,5,550,550059
55004817,6,620,62001
55004928,5,536,53603
55005287,5,552,55202
55005540,5,550,550039
55005622,5,550,550130
55006432,5,514,51405
55006621,5,550,550015
55007268,6,620,62010
55007930,6,620,62001
55008631,5,514,51401
55009482,5,549,54901
55009498,5,550,550067
55009585,5,550,550044
55009654,5,549,54908
55009751,5,550,550074
55010437,5,552,55202
55010798,5,550,550058
55010845,5,550,550069
55010953,5,550,550075
55011140,5,550,550044
55011142,5,550,550044
55011240,5,550,550008
55011452,5,550,550043
55011642,5,549,54905
55011701,5,550,550049
55011709,5,552,55205
55011867,5,550,550067
55011884,5,550,550125
55011886,5,550,550009
55012033,5,549,54903
55012143,5,549,54901
55012149,5,550,550009
55012194,5,551,55106
55012623,5,550,550119
55013677,5,552,55205
55015480,5,550,550030
