art,klasse,ordnung,familie,behind_scenes
1030108,1,104,10403,0
1070111,1,108,10802,0
1070406,1,108,10813,0
1070408,1,108,10813,0
1100508,1,113,11316,0
1120303,1,115,11512,0
1120304,1,115,11512,0
1120603,1,115,11504,0
2130609,2,244,24408,0
2130704,2,244,24406,0
3030424,3,305,30513,0
3040305,3,303,30316,0
3040405,3,303,30319,0
3040512,3,303,30321,0
5010109,6,601,60101,0
5020201,6,602,60204,0
5070210,6,607,60702,0
21103173,6,607,60702,0
50901010,6,609,60905,0
50902216,2,244,24405,0
50903201,6,605,60505,0
50903574,6,615,61501,0
50904611,6,605,60506,0
50905215,6,603,60303,0
55006970,1,113,11304,
55007109,6,602,60204,
