art,klasse,ordnung,familie
1120414,1,115,11514
1130105,1,115,11515
1130306,1,115,11517
2071102,2,206,20614
2071105,2,206,20614
2071110,2,206,20614
2071111,2,206,20614
2071117,2,206,20614
2110102,2,223,22324
2110104,2,223,22324
2110105,2,223,22324
2110210,2,223,22318
21103487,2,223,22305
50901032,2,206,20614
50903014,5,550,550090
50903020,5,549,54901
55004928,5,536,53603
55008047,1,115,11517
55010231,2,223,22324
55010294,1,115,11517
55010778,2,223,22324
55011310,5,532,53201
55011488,5,549,54920
