art,klasse,ordnung,familie
2050602,2,222,22201
2050604,2,222,22201
2070301,2,206,20603
2070508,2,206,20607
2070515,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070609,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070720,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
5050514,6,605,60505
5050623,6,605,60506
5060207,6,606,60602
5060211,6,606,60602
21102348,6,605,60501
21102364,6,607,60702
21102893,6,605,60506
21102895,2,206,20612
21103484,2,206,20607
