art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070309,1,108,10806
1070505,1,108,10812
1070508,1,108,10812
1070601,1,108,10815
1070602,1,108,10815
1070617,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070916,1,108,10817
1071005,1,108,10815
1071103,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080201,1,109,10904
1120106,1,115,11509
1120111,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120201,1,115,11510
1120304,1,115,11512
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1120929,1,115,11508
1140107,1,119,11901
1150111,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160408,1,121,12109
1160409,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160437,1,121,12110
1160602,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160820,1,121,12116
1161009,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020108,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070403,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070731,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2080406,2,234,23414
2090601,2,207,20710
2090603,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100312,2,220,22003
2100403,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110211,2,223,22318
2120212,2,219,21905
2130203,2,244,24402
2130210,2,244,24402
2130405,2,244,24415
2130504,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2140215,2,214,21401
2200103,2,239,23904
2200108,2,239,23904
2210214,2,241,24103
2221217,2,250,250122
2222512,2,250,250158
2222808,2,250,250135
2222810,2,250,250135
3010302,3,301,30103
3010715,3,301,30106
3010731,3,301,30106
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030204,3,305,30504
3030409,3,305,30513
3030424,3,305,30513
3030453,3,305,30514
3040106,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040308,3,303,30318
3040309,3,303,30316
3040512,3,303,30321
3040707,3,303,30332
3041124,3,303,30344
3050103,3,306,30602
3050204,3,306,30601
3060101,4,402,40201
4020305,5,514,51405
4050105,5,518,51801
4060102,5,520,52001
4090301,5,528,52825
4110301,5,526,52607
5030105,6,603,60301
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102409,3,305,30513
21102552,1,121,12124
21102625,1,108,10814
21102719,1,115,11511
21102895,2,206,20612
21103053,3,305,30528
21103075,6,607,60702
21103108,1,115,11503
21103171,1,115,11509
21103527,2,239,23904
21103575,2,250,250122
50901294,1,121,12110
50901527,1,120,12001
50901611,1,108,10815
50901692,3,305,30528
50901746,5,520,52005
50902219,2,235,23507
50902471,1,121,12108
50902651,1,113,11311
50902959,5,550,550072
50903080,5,528,52831
50903581,6,607,60704
50904186,6,607,60701
50904354,1,115,11507
50905361,3,305,30513
50906241,1,108,10818
50906251,1,108,10817
50906385,6,604,60401
50906892,1,115,11510
55003224,5,526,52603
55003583,6,615,61501
55003786,6,620,62001
55004817,6,620,62001
55005483,6,612,61213
55005903,1,108,10814
55007930,6,620,62001
55009040,1,115,11514
55010388,1,115,11510
55012136,5,517,51701
55012618,3,305,30513
