art,klasse,ordnung,familie
1030106,1,103,10301
1040107,1,106,10608
1100303,1,113,11340
1100304,1,113,11335
1100319,1,113,11335
1100508,1,113,11316
1120118,1,115,11509
1120603,1,115,11504
1120610,1,115,11504
2050606,2,222,22201
2070801,2,206,20611
2070809,2,206,20611
2110701,2,223,22307
2130321,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2200605,2,240,24003
2222820,2,250,250135
2222823,2,250,250135
3010502,3,301,30109
3010815,3,301,30107
3010823,3,301,30107
3030424,3,305,30513
3040205,3,303,30310
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3041123,3,303,30344
3070511,4,403,40327
3070601,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4040107,5,517,51701
5020101,6,602,60202
21102264,3,303,30320
21102570,2,244,24406
21102690,6,602,60202
21102909,5,526,52601
21102955,1,113,11306
50902337,3,303,30344
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50905845,3,301,30105
50906723,5,516,51601
50907494,3,303,30338
55003243,6,617,61701
55003583,6,615,61501
55003753,5,528,52822
55005449,6,612,61204
