art,klasse,ordnung,familie
1100101,1,113,11309
1100407,1,113,11342
1120113,1,115,11509
1120121,1,115,11509
1120304,1,115,11512
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2090403,2,207,20706
3040609,3,303,30338
5040207,6,604,60402
5050414,6,605,60504
5050502,6,605,60505
21102291,6,607,60702
21102607,1,112,11201
21102759,2,207,20707
21103095,6,605,60501
55007705,2,207,20706
