art,klasse,ordnung,familie
1070817,1,108,10814
1100101,1,113,11309
1120102,1,115,11509
1120111,1,115,11509
1120304,1,115,11512
1120818,1,115,11507
1160301,1,121,12104
1160412,1,121,12109
1160413,1,121,12109
2090105,2,207,20705
2090509,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090712,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050303,6,605,60503
5050623,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
21103172,6,606,60601
21103173,6,607,60702
21103267,2,207,20709
21103605,6,604,60401
50903201,6,605,60505
50903553,2,207,20709
50905976,6,606,60602
