art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070508,1,108,10812
1071111,1,108,10818
1090202,1,112,11201
1100601,1,113,11315
1100702,1,113,11311
1100902,1,113,11319
1120111,1,115,11509
1120113,1,115,11509
1120303,1,115,11512
1120404,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1130303,1,115,11517
2010102,2,202,20201
2010202,2,204,20401
2040301,2,230,23002
2050104,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2070309,2,206,20603
2070507,2,206,20607
2070514,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070909,2,206,20613
2080110,2,234,23405
2080301,2,243,24303
2080304,2,243,24303
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090723,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2110105,2,223,22324
2110215,2,223,22318
2110216,2,223,22318
2110219,2,223,22318
2110220,2,223,22318
2130203,2,244,24402
2130318,2,244,24413
2130807,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130919,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150225,2,235,23507
2222706,2,250,250151
3010604,3,301,30105
3010813,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040305,3,303,30316
3040309,3,303,30316
3040310,3,303,30318
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3060501,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070506,4,403,40326
5010108,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5070201,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21103173,6,607,60702
50901010,6,609,60905
50902209,6,606,60602
50903589,3,305,30513
50904422,2,235,23506
50905976,6,606,60602
50906796,1,115,11517
50907143,2,250,250072
55009684,2,223,22324
