art,klasse,ordnung,familie
3030106,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030216,3,305,30504
3030405,3,305,30513
3030410,3,305,30513
3030415,3,305,30513
3030424,3,305,30513
3030444,3,305,30511
3030446,3,305,30513
3030514,3,305,30528
3030532,3,305,30528
3030535,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3030623,3,305,30524
21102244,3,305,30513
21102480,3,305,30524
21102488,3,305,30513
21102660,3,305,30513
21102845,3,305,30517
21102925,3,305,30513
21103030,3,305,30504
21103313,3,305,30524
21103332,3,305,30528
50902034,3,305,30511
50902556,3,305,30513
50902762,3,305,30513
50903302,3,305,30524
50903597,3,305,30504
50903866,3,305,30505
50904025,3,305,30513
50904527,3,305,30528
50905214,3,305,30513
50905617,3,305,30502
50905740,3,305,30513
50905895,3,305,30524
55005460,3,305,30513
55006118,3,305,30527
55012497,3,305,30514
55012498,3,305,30511
55012499,3,305,30513
55012500,3,305,30528
55013118,3,305,30524
55014504,3,305,30528
