art,klasse,ordnung,familie,behind_scenes
1160411,1,121,12110,0
2070514,2,206,20607,0
2070809,2,206,20611,0
2090505,2,207,20707,0
2090603,2,207,20710,0
2090712,2,207,20709,0
2090717,2,207,20709,0
2222706,2,250,250151,
2222738,2,250,250151,
5050502,6,605,60505,
5060102,6,606,60601,
5060203,6,606,60602,
5060204,6,606,60602,
5060210,6,606,60602,
5080107,6,608,60801,
5090101,6,610,61001,
21102895,2,206,20612,
21103172,6,606,60601,
21103173,6,607,60702,
50904186,6,607,60701,
50904953,6,608,60801,
55008524,6,605,60506,
55010020,2,250,250151,
