art,klasse,ordnung,familie
2090505,2,207,20707
2090529,2,207,20707
2120308,2,219,21906
2130331,2,244,24413
2130511,2,244,24417
2222706,2,250,250151
2222738,2,250,250151
3010604,3,301,30105
3010615,3,301,30105
3040125,3,303,30311
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3070506,4,403,40326
3070601,4,403,40323
5090101,6,610,61001
5090201,6,610,61002
21102705,6,610,61002
21103656,3,303,30319
50901010,6,609,60905
50901383,3,303,30310
50902487,6,609,60904
50903574,6,615,61501
55010002,4,403,40361
55010003,4,403,40362
