art,klasse,ordnung,familie
1030103,1,104,10403
1120102,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160424,1,121,12110
1160435,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2050207,2,229,22901
2070606,2,206,20609
2090105,2,207,20705
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090730,2,207,20709
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2223207,2,250,250072
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040202,6,604,60402
5050414,6,605,60504
5050424,6,605,60504
5050521,6,605,60505
5050622,6,605,60506
5060206,6,606,60602
21103172,6,606,60601
21103173,6,607,60702
21103650,6,603,60302
50903201,6,605,60505
50903583,6,607,60704
55005982,1,115,11509
