art,klasse,ordnung,familie
4010403,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010503,5,505,50507
4020202,5,514,51401
4020214,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4090102,5,528,52808
4090301,5,528,52825
21103017,5,550,550130
21103023,5,514,51401
50901198,5,550,550130
50901212,5,550,550059
50901997,5,550,550059
50902942,5,527,52717
50906394,5,504,50401
50907677,5,527,52718
55003224,5,526,52603
55003281,5,550,550074
55003506,5,550,550074
55003727,5,526,52601
55005336,5,550,550059
55006935,5,550,550059
55008030,5,505,50506
55010045,5,551,55106
