art,klasse,ordnung,familie
1070505,1,108,10812
1070508,1,108,10812
1070509,1,108,10810
1070602,1,108,10815
1070609,1,108,10815
1100510,1,113,11314
1120303,1,115,11512
1120420,1,115,11513
1120704,1,115,11506
1160103,1,121,12102
2050516,2,231,23101
2050604,2,222,22201
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2080208,2,234,23408
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090716,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2120316,2,219,21901
2120329,2,219,21901
2130210,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130907,2,244,24405
2150105,2,235,23501
2150214,2,235,23503
2150225,2,235,23507
2150234,2,235,23506
2160101,2,211,21101
2200129,2,239,23904
2222504,2,250,250158
3010625,3,301,30105
3010710,3,301,30106
3010825,3,301,30107
3010826,3,301,30107
3030209,3,305,30504
5010109,6,601,60101
5020201,6,602,60204
21102244,3,305,30513
21102846,2,207,20709
21103095,6,605,60501
50902216,2,244,24405
50902838,1,115,11514
50902841,1,115,11510
50902862,1,113,11304
50903201,6,605,60505
50905598,3,305,30513
55012457,2,250,250158
55013292,2,207,20707
