art,klasse,ordnung,familie
1120113,1,115,11509
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5040112,6,604,60401
5050502,6,605,60505
5050617,6,605,60506
5070210,6,607,60702
21102609,1,112,11201
21103173,6,607,60702
50903201,6,605,60505
55007888,6,607,60701
