art,klasse,ordnung,familie
1120414,1,115,11514
2020108,2,227,22701
2110103,2,223,22324
2110105,2,223,22324
2110208,2,223,22319
4010102,5,504,50401
4010103,5,504,50401
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020201,5,514,51401
4020202,5,514,51401
4020401,5,514,51403
4020403,5,514,51403
4020501,5,513,51301
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4100102,5,550,550009
4100201,5,550,550075
4100203,5,550,550075
4130101,5,536,53603
4130102,5,536,53603
4150105,5,552,55201
4210201,5,547,54705
4220402,5,549,54901
4230801,5,550,550007
4231101,5,550,550032
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
21102285,5,513,51301
21102789,5,523,52302
21103019,5,550,550130
21103020,5,550,550130
21103487,2,223,22305
21103493,5,507,50701
21103495,5,507,50702
21103500,5,514,51401
21103501,5,514,51403
21103503,5,514,51401
21103632,5,549,54908
50901167,5,552,55206
50901175,5,550,550044
50901176,5,550,550044
50901188,5,550,550030
50901189,5,550,550030
50901194,5,550,550075
50901198,5,550,550130
50901382,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901388,5,551,55109
50901787,5,550,550131
50901827,5,550,550030
50901979,5,550,550006
50901997,5,550,550059
50901999,5,550,550059
50902002,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902785,5,552,55207
50902867,5,550,550030
50902921,5,550,550043
50902956,5,550,550030
50903014,5,550,550090
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903045,5,550,550032
50903053,5,523,52304
50903067,5,550,550047
50903091,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903127,5,550,550061
50903361,5,536,53603
50903460,5,550,550044
50903518,5,550,550030
50903649,5,513,51301
50904448,5,550,550009
50904934,5,547,54705
50904938,5,515,51502
50904945,5,549,54914
50905203,5,550,550032
50905500,5,547,54705
50905501,5,547,54705
50905519,5,547,54705
50905540,5,547,54705
50905550,5,547,54705
50905603,5,526,52601
50906057,5,547,54705
50906739,5,550,550139
50906834,5,549,54903
50906959,5,549,54901
50907286,5,550,550009
50907569,5,550,550075
50907624,5,513,51301
50907677,5,527,52718
50907686,5,550,550114
50907691,5,527,52718
55003214,5,527,52718
55003215,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003254,5,527,52703
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003298,5,550,550074
55003310,5,550,550009
55003340,5,527,52718
55003348,5,527,52718
55003360,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003387,5,550,550073
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003434,5,550,550075
55003452,5,550,550073
55003454,5,550,550059
55003460,5,550,550058
55003466,5,550,550074
55003468,5,550,550075
55003470,5,550,550009
55003471,5,550,550121
55003475,5,550,550074
55003500,5,527,52718
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003517,5,550,550009
55003519,5,544,54404
55003530,5,550,550050
55003532,5,550,550054
55003582,5,550,550074
55003661,5,550,550074
55003662,5,550,550121
55003663,5,550,550010
55003671,5,549,54903
55003683,5,527,52718
55003697,5,550,550074
55003710,5,550,550130
55003740,5,547,54703
55003744,5,528,52831
55003766,5,544,54403
55003772,5,550,550046
55003814,5,552,55202
55003852,5,549,54916
55003881,5,526,52601
55003883,5,526,52601
55003890,5,550,550075
55003903,5,550,550063
55003923,5,550,550055
55003945,5,550,550125
55003964,5,550,550058
55004070,5,552,55204
55004101,5,550,550075
55004118,5,550,550058
55004136,5,550,550130
55004148,5,550,550130
55004165,5,550,550075
55004179,5,550,550075
55004223,5,550,550142
55004298,5,549,54914
55004306,5,550,550058
55004312,5,527,52718
55004498,5,550,550009
55004532,5,550,550074
55004668,5,552,55202
55004804,5,550,550119
55004806,5,550,550119
55004896,5,550,550075
55004898,5,550,550075
55005014,5,550,550009
55005033,5,527,52703
55005110,5,550,550058
55005369,5,550,550074
55005433,5,550,550073
55005542,5,550,550074
55005667,5,550,550073
55005731,5,550,550044
55005813,5,524,52409
55005933,5,550,550132
55005966,5,550,550009
55006591,5,549,54918
55006802,5,514,51403
55007500,5,550,550069
55008162,5,550,550044
55008625,5,550,550044
55008649,5,550,550069
55009684,2,223,22324
55009886,5,550,550119
55009888,5,550,550075
55013679,5,552,55204
55013685,5,513,51301
55014301,5,550,550075
