art,klasse,ordnung,familie
2130332,2,244,24413
2130516,2,244,24417
2130525,2,244,24417
3010107,3,301,30112
3010625,3,301,30105
3020101,3,302,30201
3040304,3,303,30316
3040305,3,303,30316
3060501,4,402,40204
21102690,6,602,60202
50904029,2,227,22701
50905501,5,547,54705
50906569,5,550,550030
55003242,5,531,53105
55008631,5,514,51401
55008649,5,550,550069
55009099,5,532,53201
55009154,5,523,52301
55009225,5,550,550098
55009636,6,601,60101
55009649,5,550,550075
55009654,5,549,54908
55009665,5,550,550069
55009666,5,550,550069
55009671,5,550,550037
55009675,5,550,550014
55009676,5,531,53105
55009677,5,531,53105
