art,klasse,ordnung,familie
1160411,1,121,12110
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070708,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2071113,2,206,20614
2090104,2,207,20704
2090506,2,207,20707
2090702,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2130321,2,244,24413
2222706,2,250,250151
2222738,2,250,250151
5010109,6,601,60101
5010118,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5060102,6,606,60601
5060210,6,606,60602
5070201,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102538,6,607,60701
21102705,6,610,61002
21102739,6,610,61002
21102895,2,206,20612
21103172,6,606,60601
21103227,6,607,60705
21103605,6,604,60401
50901010,6,609,60905
50902209,6,606,60602
50903087,6,606,60602
50903201,6,605,60505
50903583,6,607,60704
50903610,6,607,60704
50903871,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55007921,6,606,60602
