art,klasse,ordnung,familie
3010901,3,301,30101
3010902,3,301,30101
3050101,3,306,30602
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010706,5,507,50702
4010804,5,507,50705
4010906,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020202,5,514,51401
4020205,5,514,51406
4020214,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4070204,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4100203,5,550,550075
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231202,5,550,550043
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
4260602,5,552,55203
21102268,5,523,52302
21103020,5,550,550130
21103021,5,550,550130
21103023,5,514,51401
21103456,5,528,52825
50901065,5,550,550130
50901066,5,550,550009
50901160,5,529,52902
50901168,5,552,55205
50901189,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902010,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902324,5,550,550130
50902325,5,550,550077
50902326,5,550,550077
50902530,5,550,550059
50902531,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902861,5,550,550130
50902867,5,550,550030
50902892,5,550,550043
50902922,5,550,550032
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903261,5,550,550035
50903294,5,550,550125
50903518,5,550,550030
50903575,5,550,550077
50903649,5,513,51301
50905500,5,547,54705
50905510,5,550,550021
50905537,5,547,54705
50905546,5,547,54705
50905550,5,547,54705
50905591,5,527,52703
50905603,5,526,52601
50905767,5,550,550016
50906429,5,550,550130
50906597,5,526,52603
50906735,5,550,550072
50906762,5,550,550059
50906834,5,549,54903
50907180,5,550,550049
50907624,5,513,51301
55003215,5,527,52718
55003224,5,526,52603
55003228,5,528,52830
55003239,5,528,52830
55003244,5,542,54208
55003260,6,617,61701
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003270,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003290,5,547,54705
55003318,5,527,52709
55003329,5,550,550013
55003339,5,527,52718
55003360,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003377,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003396,5,550,550119
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003431,5,550,550043
55003455,5,550,550059
55003467,5,550,550075
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003510,5,547,54703
55003530,5,550,550050
55003558,5,550,550139
55003567,5,550,550050
55003568,5,552,55202
55003582,5,550,550074
55003612,5,550,550072
55003623,5,527,52718
55003629,5,550,550072
55003636,5,550,550072
55003663,5,550,550010
55003664,6,620,62010
55003679,5,550,550074
55003698,5,550,550059
55003702,5,527,52718
55003732,5,526,52603
55003770,5,550,550014
55003777,5,550,550072
55003813,5,547,54705
55003814,5,552,55202
55003860,5,550,550072
55003871,5,527,52717
55003933,5,528,52825
55003945,5,550,550125
55003957,5,513,51301
55004009,5,550,550072
55004068,5,550,550074
55004126,5,550,550073
55004128,5,550,550047
55004148,5,550,550130
55004154,5,550,550119
55004197,5,544,54405
55004308,5,550,550058
55004358,5,550,550114
55004390,5,544,54403
55004417,5,550,550009
55004439,5,550,550010
55004521,5,550,550009
55004566,5,550,550072
55004675,5,550,550059
55004695,5,550,550072
55004696,5,550,550072
55004700,5,550,550072
55004779,5,550,550125
55004817,6,620,62001
55005158,5,550,550072
55005432,5,550,550030
55005484,5,550,550043
55005616,6,612,61204
55005667,5,550,550073
55006587,5,550,550043
55008312,5,550,550021
55008338,5,550,550074
55012731,5,550,550121
