art,klasse,ordnung,familie
1030107,1,104,10403
1030108,1,104,10403
1040102,1,106,10608
1070308,1,108,10807
1070408,1,108,10813
1070501,1,108,10812
1070602,1,108,10815
1070609,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1071102,1,108,10818
1071203,1,108,10819
1080201,1,109,10904
1100334,1,113,11336
1100401,1,113,11339
1100502,1,113,11314
1120121,1,115,11509
1120204,1,115,11510
1120307,1,115,11512
1120407,1,115,11514
1120419,1,115,11514
1120604,1,115,11504
1120703,1,115,11506
1120810,1,115,11507
1120822,1,115,11507
1120921,1,115,11508
1140102,1,119,11901
1140201,1,116,11601
1160202,1,121,12103
2010202,2,204,20401
2040105,2,231,23105
2070408,2,206,20608
2070520,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2080304,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2130220,2,244,24402
2130508,2,244,24415
2130525,2,244,24417
2150105,2,235,23501
2150226,2,235,23507
2150302,2,235,23505
2210214,2,241,24103
2223207,2,250,250072
3010301,3,301,30103
3010812,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3040210,3,303,30310
3040312,3,303,30316
3040509,3,303,30320
3040532,3,303,30320
3050209,3,306,30601
3060405,4,402,40206
3060408,4,402,40206
3060501,4,402,40204
3070103,4,403,40303
3070306,4,403,40328
3070314,4,403,40328
3070316,4,403,40328
3070403,4,403,40382
3070502,4,403,40325
3070605,4,403,40323
3070701,4,403,40360
3070806,4,403,40336
21102479,3,305,30506
21102705,6,610,61002
21102841,4,403,40382
21103098,1,113,11304
21103147,3,301,30109
21103303,3,305,30517
21103523,3,305,30504
50901672,3,303,30313
50901753,4,403,40382
50903581,6,607,60704
50904909,4,403,40382
50906276,4,403,40325
50907201,6,602,60202
55003551,5,550,550072
55005245,4,403,40325
55005310,3,303,30325
55005531,6,612,61213
55007217,3,303,30324
55008621,3,303,30320
55008622,6,602,60211
