art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1070418,1,108,10813,0
1100702,1,113,11311,0
1120121,1,115,11509,0
1120405,1,115,11514,0
1120418,1,115,11514,0
1120603,1,115,11504,0
1120818,1,115,11507,0
1160411,1,121,12110,0
1160424,1,121,12110,0
1161019,1,121,12124,0
2050207,2,229,22901,0
2050517,2,231,23101,0
2070404,2,206,20608,0
2070809,2,206,20611,0
2090603,2,207,20710,0
2090607,2,207,20710,0
2090709,2,207,20709,0
2090712,2,207,20709,0
2100403,2,220,22005,0
2110501,2,223,22305,0
2110702,2,223,22307,0
2110806,2,223,22315,0
2120305,2,219,21904,0
2120311,2,219,21901,0
2120331,2,219,21901,0
2130101,2,244,24420,0
2130302,2,244,24414,0
2130313,2,244,24413,0
2130319,2,244,24413,0
2130321,2,244,24413,0
2150210,2,235,23507,0
2150225,2,235,23507,0
2221114,2,250,250138,
2222510,2,250,250158,
2222706,2,250,250151,
3010813,3,301,30107,
3010817,3,301,30107,
3040111,3,303,30303,
3040312,3,303,30316,
3040405,3,303,30319,
3040707,3,303,30332,
5010109,6,601,60101,
5010118,6,601,60101,
5020201,6,602,60204,
5040112,6,604,60401,
5040209,6,604,60402,
5050502,6,605,60505,
5050623,6,605,60506,
5060210,6,606,60602,
5070212,6,607,60702,
5090101,6,610,61001,
5090102,6,609,60901,
5090103,6,609,60905,
21102247,6,607,60702,
21102415,6,607,60702,
50901010,6,609,60905,
50902216,2,244,24405,
50902495,6,609,60908,
50904610,6,608,60801,
50904933,6,607,60702,
50907626,6,607,60702,
