art,klasse,ordnung,familie
1020302,1,102,10211
1020601,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070202,1,108,10803
1070203,1,108,10801
1070308,1,108,10807
1070309,1,108,10806
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070503,1,108,10810
1070507,1,108,10810
1070508,1,108,10812
1070509,1,108,10810
1070516,1,108,10811
1070518,1,108,10810
1070520,1,108,10812
1070522,1,108,10812
1070606,1,108,10815
1070611,1,108,10815
1070614,1,108,10815
1070701,1,108,10815
1070811,1,108,10814
1071101,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080401,1,111,11101
1100202,1,113,11326
1100510,1,113,11314
1100708,1,113,11311
1120102,1,115,11509
1120111,1,115,11509
1120201,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120821,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1120922,1,115,11508
1140102,1,119,11901
1150103,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160202,1,121,12103
1160415,1,121,12108
1160416,1,121,12110
1160602,1,121,12105
1160804,1,121,12114
1160810,1,121,12116
1160813,1,121,12114
1160814,1,121,12116
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2020106,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050110,2,231,23102
2050202,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050513,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070404,2,206,20608
2070405,2,206,20608
2070606,2,206,20609
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080204,2,234,23410
2080236,2,234,23407
2080304,2,243,24303
2080315,2,243,24303
2090213,2,207,20702
2090512,2,207,20708
2090527,2,207,20708
2090603,2,207,20710
2090607,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090717,2,207,20709
2090724,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090752,2,207,20709
2100307,2,220,22003
2100310,2,220,22003
2100403,2,220,22005
2100404,2,220,22005
2100407,2,220,22005
2100410,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120308,2,219,21906
2120310,2,219,21901
2120317,2,219,21905
2120328,2,219,21904
2130203,2,244,24402
2130206,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130907,2,244,24405
2130908,2,244,24405
2140202,2,214,21401
2140213,2,214,21401
2200103,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
2221218,2,250,250122
2222802,2,250,250135
2222808,2,250,250135
2222810,2,250,250135
2222848,2,250,250135
3010104,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010206,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010303,3,301,30104
3010625,3,301,30105
3010701,3,301,30106
3010702,3,301,30106
3010704,3,301,30106
3010707,3,301,30106
3010709,3,301,30106
3010711,3,301,30106
3010713,3,301,30106
3010714,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010720,3,301,30106
3010726,3,301,30106
3010729,3,301,30106
3010745,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030113,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030210,3,305,30504
3030437,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030606,3,305,30524
3030624,3,305,30524
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040309,3,303,30316
3040405,3,303,30319
3040706,3,303,30337
3040708,3,303,30332
3040720,3,303,30332
3040901,3,303,30340
3041102,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050105,3,306,30602
3050210,3,306,30601
3050213,3,306,30603
3060406,4,402,40206
3060504,4,402,40204
3070104,4,403,40311
3070301,4,403,40328
3070506,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4060101,5,520,52003
4060103,5,520,52001
4060301,5,520,52007
4090301,5,528,52825
5050301,6,605,60503
5050304,6,605,60503
21102429,3,305,30513
21102453,3,301,30106
21102459,3,301,30106
21102528,4,403,40386
21102719,1,115,11511
21102857,1,119,11901
21102895,2,206,20612
21102912,5,526,52601
21103154,3,301,30107
21103160,2,219,21901
21103185,2,220,22005
21103401,2,234,23405
21103627,2,244,24405
50901248,1,121,12110
50901389,5,526,52601
50901428,3,301,30107
50901956,3,305,30503
50902216,2,244,24405
50902447,2,219,21908
50902491,3,301,30106
50902493,3,301,30106
50902717,1,121,12101
50902864,3,301,30107
50902942,5,527,52717
50902959,5,550,550072
50903230,4,403,40325
50903278,3,301,30110
50903394,2,207,20710
50903398,5,527,52717
50904182,2,240,24006
50904267,3,303,30320
50904323,2,244,24420
50904354,1,115,11507
50904356,1,115,11510
50904928,2,235,23504
50905153,1,115,11503
50905215,6,603,60303
50905263,3,301,30106
50905343,4,403,40380
50905567,5,550,550072
50905845,3,301,30105
50906212,4,403,40382
50906385,6,604,60401
50906735,5,550,550072
50906892,1,115,11510
50906964,2,250,250072
50907513,5,550,550072
50907532,1,109,10901
55003253,5,550,550139
55003551,5,550,550072
55003604,5,550,550072
55003768,5,550,550072
55003786,6,620,62001
55004041,5,550,550072
55004375,5,527,52724
55004697,5,550,550072
55004817,6,620,62001
55004990,4,403,40327
55006432,5,514,51405
55007218,3,303,30325
55008075,4,403,40332
55009032,2,234,23412
55009033,1,121,12123
55009035,2,235,23507
55009037,4,403,40380
55009039,4,403,40380
55009040,1,115,11514
55009111,2,235,23506
55009920,2,234,23410
55010102,2,207,20707
55010879,4,403,40380
55012765,3,305,30513
55013358,1,115,11514
55013900,3,305,30514
55013989,2,234,23407
55014026,4,403,40380
