art,klasse,ordnung,familie
1020601,1,102,10213
1070412,1,108,10813
1070525,1,108,10810
1070705,1,108,10815
1071202,1,108,10819
1071205,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1120101,1,115,11509
1120115,1,115,11509
1120123,1,115,11509
1120202,1,115,11510
1120203,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120703,1,115,11506
1120704,1,115,11506
1120810,1,115,11507
1120820,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1140102,1,119,11901
1150204,1,120,12002
1160103,1,121,12102
1160430,1,121,12110
1160602,1,121,12105
1160703,1,121,12112
1160810,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160821,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
2040106,2,231,23105
2050121,2,231,23102
2080116,2,234,23405
2090218,2,207,20702
2210213,2,241,24103
3010803,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040707,3,303,30332
3050202,3,306,30601
3050216,3,306,30601
4010501,5,505,50508
4070215,5,523,52302
21102750,1,121,12102
21102787,3,303,30330
21103171,1,115,11509
50901527,1,120,12001
55003382,5,550,550072
55005762,1,113,11309
55014683,1,115,11514
