art,klasse,ordnung,familie
1040103,1,106,10608
1040105,1,106,10608
1070101,1,108,10802
1100904,1,113,11322
1120118,1,115,11509
1120502,1,115,11503
1160201,1,121,12103
2010105,2,201,20101
2050122,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050206,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070903,2,206,20613
2080117,2,234,23405
2090206,2,207,20702
2090709,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100411,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2110216,2,223,22318
2130302,2,244,24414
2130511,2,244,24417
2130862,2,244,24407
2130925,2,244,24405
2150109,2,235,23501
2150245,2,235,23503
2200103,2,239,23904
3010109,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010627,3,301,30105
3010731,3,301,30106
3010825,3,301,30107
3030104,3,305,30506
3030115,3,305,30506
3040402,3,303,30319
3040517,3,303,30324
3041122,3,303,30344
3050210,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070403,4,403,40382
21102257,3,301,30112
21102367,4,403,40380
21102409,3,305,30513
21102461,3,301,30105
21102488,3,305,30513
21102496,3,305,30513
21102817,1,113,11306
21103185,2,220,22005
21103235,2,235,23504
21103437,4,403,40360
50901890,1,108,10811
50902167,2,231,23101
50902219,2,235,23507
50902916,3,301,30105
50903234,3,305,30511
50905289,4,403,40378
50905343,4,403,40380
50905905,2,231,23102
50907317,4,403,40382
50907405,1,108,10811
55009418,4,403,40360
55011114,2,231,23102
55012497,3,305,30514
55013521,2,235,23506
