art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1070116,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070507,1,108,10810
1070512,1,108,10810
1080201,1,109,10904
1100706,1,113,11311
1120212,1,115,11510
1120415,1,115,11514
1120505,1,115,11505
1120821,1,115,11507
1120825,1,115,11507
1120901,1,115,11507
1120918,1,115,11508
1150202,1,120,12002
1160110,1,121,12102
1160602,1,121,12105
1160604,1,121,12105
2070801,2,206,20611
2080119,2,234,23404
2090614,2,207,20710
2110403,2,223,22302
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130908,2,244,24405
2140103,2,216,21601
2160101,2,211,21101
2200108,2,239,23904
2200129,2,239,23904
3010724,3,301,30106
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030436,3,305,30513
3030501,3,305,30528
3030505,3,305,30528
3030508,3,305,30528
3030515,3,305,30528
3030521,3,305,30528
3030605,3,305,30524
3030624,3,305,30524
3030702,3,305,30527
3030715,3,305,30527
3040405,3,303,30319
3040517,3,303,30324
3040527,3,303,30320
3040720,3,303,30332
3041116,3,303,30344
3050106,3,306,30602
3050216,3,306,30601
3070201,4,403,40371
3070502,4,403,40325
3070506,4,403,40326
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
21102461,3,301,30105
21102496,3,305,30513
21103323,3,305,30528
21103328,3,305,30528
21103331,3,305,30528
21103523,3,305,30504
50901893,3,306,30601
50902033,3,305,30513
50902251,1,108,10810
50902767,3,305,30528
50902955,3,305,30528
50904092,3,303,30303
50904519,4,402,40204
50905627,3,305,30513
50905883,3,305,30528
50907070,3,303,30343
55005901,1,108,10814
55011684,3,305,30513
