art,klasse,ordnung,familie
1100304,1,113,11335
2130317,2,244,24402
2130321,2,244,24413
2130508,2,244,24415
3010604,3,301,30105
3010610,3,301,30105
3010817,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3030440,3,305,30513
3040111,3,303,30303
4090402,5,528,52802
5020201,6,602,60204
21102690,6,602,60202
21102705,6,610,61002
50901010,6,609,60905
50901556,5,528,52831
50902657,5,526,52601
50903080,5,528,52831
50903574,6,615,61501
50906030,3,305,30513
55003248,5,550,550072
55003583,6,615,61501
55003786,6,620,62001
55008622,6,602,60211
55009807,6,602,60211
