art,klasse,ordnung,familie
1020604,1,102,10213
1020622,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070409,1,108,10813
1070510,1,108,10811
1070520,1,108,10812
1070606,1,108,10815
1070609,1,108,10815
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100307,1,113,11335
1100510,1,113,11314
1100702,1,113,11311
1100803,1,113,11323
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120822,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050401,2,231,23103
2090529,2,207,20707
2090606,2,207,20703
2090712,2,207,20709
2100414,2,220,22005
2120309,2,219,21901
2120316,2,219,21901
2130220,2,244,24402
2130338,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130511,2,244,24417
2130706,2,244,24406
2130811,2,244,24407
2130908,2,244,24405
2140208,2,214,21401
2150210,2,235,23507
2200605,2,240,24003
2222609,2,250,250150
2222614,2,250,250150
2222706,2,250,250151
2222804,2,250,250135
2222823,2,250,250135
2223207,2,250,250072
3010202,3,301,30110
3010302,3,301,30103
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030113,3,305,30506
3030422,3,305,30513
3030436,3,305,30513
3040508,3,303,30320
3040509,3,303,30320
3050105,3,306,30602
3070802,4,403,40336
3070805,4,403,40336
3070810,4,403,40336
4090402,5,528,52802
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5090102,6,609,60901
21102705,6,610,61002
21102909,5,526,52601
21102912,5,526,52601
21102973,1,121,12101
50901010,6,609,60905
50901015,5,530,53001
50901556,5,528,52831
50902657,5,526,52601
50903080,5,528,52831
50905496,5,526,52601
50906593,5,528,52831
50906708,6,602,60202
50907677,5,527,52718
55003214,5,527,52718
55003224,5,526,52603
55003228,5,528,52830
55003237,5,527,52718
55003240,5,528,52830
55003243,6,617,61701
55003337,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003352,5,527,52718
55003382,5,550,550072
55003389,5,550,550072
55003527,5,527,52718
55003535,5,528,52823
55003554,5,528,52830
55003583,6,615,61501
55003629,5,550,550072
55003630,5,527,52718
55003631,5,527,52718
55003732,5,526,52603
55003780,5,527,52718
55003963,5,550,550072
55004055,5,541,54103
55004264,5,550,550072
55004640,5,526,52601
55004762,5,528,52831
55005573,5,550,550072
55007754,5,528,52831
55007755,5,528,52831
