art,klasse,ordnung,familie
1020604,1,102,10213
1070120,1,108,10802
1100138,1,113,11309
1100505,1,113,11314
1120111,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120809,1,115,11507
2010102,2,202,20201
2070803,2,206,20611
2070809,2,206,20611
2090712,2,207,20709
2090714,2,207,20709
2120305,2,219,21904
2130110,2,244,24420
2130220,2,244,24402
2130321,2,244,24413
2130328,2,244,24414
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130903,2,244,24405
2130907,2,244,24405
2130925,2,244,24405
2150106,2,235,23501
2222724,2,250,250151
2222738,2,250,250151
2222810,2,250,250135
2222816,2,250,250135
3010828,3,301,30107
3030210,3,305,30504
3030424,3,305,30513
3040125,3,303,30311
3040305,3,303,30316
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102322,6,604,60401
21102348,6,605,60501
21102705,6,610,61002
21103082,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902487,6,609,60904
50902495,6,609,60904
50903232,2,250,250151
50905976,6,606,60602
50907329,6,606,60602
55005530,6,612,61213
