art,klasse,ordnung,familie
3010902,3,301,30101
3010903,3,301,30101
4010406,5,505,50506
4020206,5,514,51401
4070207,5,523,52302
4100107,5,523,52303
21102287,5,514,51401
50903519,5,523,52302
50906382,5,550,550009
55003446,5,550,550020
55003586,5,549,54903
55003766,5,544,54403
55004751,5,549,54903
55004777,5,550,550130
55005431,5,550,550132
55006087,5,550,550075
55008631,5,514,51401
55008910,5,514,51401
55009261,5,550,550055
55009585,5,550,550044
55009753,5,544,54403
55010945,5,550,550049
55010953,5,550,550075
55011300,5,544,54403
55011452,5,550,550043
55011514,5,507,50705
55011532,5,549,54903
55011537,5,549,54908
55011538,5,523,52302
55011545,5,550,550009
55011578,5,523,52302
55011639,5,550,550057
55011701,5,550,550049
55011762,5,523,52302
55011835,3,301,30101
55011889,5,550,550030
55012008,5,550,550032
55012152,5,547,54705
55012178,5,512,51205
55012179,5,513,51303
55013530,5,550,550030
55013531,5,513,51301
55013532,5,550,550049
