art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100508,1,113,11316
1100702,1,113,11311
1120303,1,115,11512
1120411,1,115,11514
2070809,2,206,20611
2130110,2,244,24420
2130209,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
2140206,2,214,21401
2140218,2,214,21401
2210213,2,241,24103
3010205,3,301,30111
3010625,3,301,30105
3010825,3,301,30107
3030113,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3040805,3,303,30330
3041102,3,303,30344
3041122,3,303,30344
3060501,4,402,40204
4010102,5,504,50401
4010301,5,505,50504
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010906,5,507,50707
4060101,5,520,52003
4060102,5,520,52001
4070204,5,523,52302
4070205,5,523,52302
4090301,5,528,52825
4120502,5,527,52717
5010102,6,601,60101
5070210,6,607,60702
21102374,3,303,30344
21102789,5,523,52302
50901010,6,609,60905
50901672,3,303,30313
50901730,6,603,60303
50902026,5,550,550030
50903014,5,550,550090
50903053,5,523,52304
50903574,6,615,61501
50905510,5,550,550021
50906453,5,550,550054
50906834,5,549,54903
55003403,5,550,550009
55003422,5,550,550130
55003471,5,550,550121
55003510,5,547,54703
55003532,5,550,550054
55003646,5,526,52601
55003675,5,550,550074
55003770,5,550,550014
55004041,5,550,550072
55005530,6,612,61213
55005562,5,507,50705
55006695,5,514,51403
