art,klasse,ordnung,familie
1020403,1,102,10207
1030106,1,103,10301
1030108,1,104,10403
1070111,1,108,10802
1070308,1,108,10807
1070418,1,108,10813
1080201,1,109,10904
1080303,1,110,11001
1100133,1,113,11309
1100510,1,113,11314
1120307,1,115,11512
1120603,1,115,11504
2130203,2,244,24402
2150105,2,235,23501
2150225,2,235,23507
2210217,2,241,24103
3010819,3,301,30107
3040111,3,303,30303
3040405,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3060501,4,402,40204
3070201,4,403,40371
5010102,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5060211,6,606,60602
5090102,6,609,60901
21103173,6,607,60702
50901010,6,609,60905
50904730,2,235,23504
55004248,6,602,60210
55005407,6,611,61116
55005530,6,612,61213
55007109,6,602,60204
55008622,6,602,60211
55009909,6,601,60101
55010286,1,106,10608
